,borough,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,crash_date,crash_time,cross_street_name,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
0,STATEN ISLAND,3654181,Driver Inattention/Distraction,Unspecified,,,,2017-04-18T00:00:00.000,23:10,243       DARLINGTON AVENUE             ,40.536728000000004,"(40.536728, -74.193344)",-74.193344,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,,,,,10312.0
1,BRONX,3665311,Failure to Yield Right-of-Way,,,,,2017-05-06T00:00:00.000,13:00,,40.829052000000004,"(40.829052, -73.85038)",-73.85038,0,0,0,0,1,0,1,0,BLACKROCK AVENUE,CASTLE HILL AVENUE              ,Sedan,,,,,10472.0
2,QUEENS,3658491,Driver Inattention/Distraction,Unspecified,,,,2017-04-27T00:00:00.000,17:15,,40.677303,"(40.677303, -73.804565)",-73.804565,0,0,0,0,0,0,0,0,FOCH BOULEVARD,135 STREET                      ,Sedan,Sedan,,,,11420.0
3,,3666554,Unspecified,Unspecified,Unspecified,,,2017-05-09T00:00:00.000,20:10,,40.624958,"(40.624958, -74.145775)",-74.145775,0,0,1,0,0,0,1,0,RICHMOND AVENUE,FOREST AVENUE                   ,Motorcycle,Sedan,Bus,,,
4,BRONX,3653269,Driver Inattention/Distraction,Unspecified,,,,2017-04-18T00:00:00.000,14:00,1167      BOSTON ROAD                   ,40.828846,"(40.828846, -73.90312)",-73.90312,0,0,0,0,0,0,0,0,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10456.0
5,,3666365,Unsafe Lane Changing,Unspecified,,,,2017-05-08T00:00:00.000,10:33,,40.556453999999995,"(40.556454, -74.20777)",-74.20777,0,0,0,0,0,0,0,0,,WEST SHORE EXPRESSWAY           ,Sedan,Sedan,,,,
6,,3666842,Passing or Lane Usage Improper,Unspecified,,,,2017-05-10T00:00:00.000,6:10,,40.740025,"(40.740025, -73.97626)",-73.97626,0,0,0,0,0,0,0,0,EAST 28 STREET,1 AVENUE                        ,Taxi,Box Truck,,,,
7,BROOKLYN,3657123,Other Vehicular,Other Vehicular,,,,2017-04-24T00:00:00.000,9:30,,40.651646,"(40.651646, -73.93233)",-73.93233000000001,0,0,0,0,0,0,0,0,CHURCH AVENUE,EAST 48 STREET                  ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11203.0
8,,3651039,Passing Too Closely,Unspecified,,,,2017-04-14T00:00:00.000,13:00,,40.7518,"(40.7518, -73.817314)",-73.817314,0,0,0,0,0,0,0,0,,ROBINSON STREET                 ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
9,BRONX,3661896,Unspecified,,,,,2017-05-02T00:00:00.000,1:00,772       EDGEWATER ROAD                ,40.816864,"(40.816864, -73.882744)",-73.88274399999999,0,0,0,0,0,0,0,0,,,Pick-up Truck,,,,,10474.0
10,STATEN ISLAND,3661330,Unspecified,Unspecified,,,,2017-05-01T00:00:00.000,14:30,361       JERSEY STREET                 ,40.639614,"(40.639614, -74.08727)",-74.08726999999999,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,PAS,,,,10301.0
11,,3659418,Unspecified,,,,,2017-04-29T00:00:00.000,8:45,,40.71423,"(40.71423, -73.85386)",-73.85386,0,0,0,0,0,0,0,0,,LOUBET STREET                   ,Sedan,,,,,
12,BROOKLYN,3661943,Unspecified,Unspecified,,,,2017-05-01T00:00:00.000,10:30,802       AVENUE S                      ,40.602757000000004,"(40.602757, -73.96377)",-73.96377,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11223.0
13,BROOKLYN,3654121,Unspecified,Unspecified,,,,2017-04-16T00:00:00.000,15:50,,40.652972999999996,"(40.652973, -73.94401)",-73.94400999999999,0,0,3,0,0,0,3,0,LINDEN BOULEVARD,BROOKLYN AVENUE                 ,Station Wagon/Sport Utility Vehicle,Sedan,,,,11203.0
14,BROOKLYN,3673696,Driver Inattention/Distraction,Unspecified,,,,2017-04-25T00:00:00.000,18:00,2074      EAST 52 STREET                ,40.61074,"(40.61074, -73.92241)",-73.92241,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,,,,,11234.0
15,,3655451,Unspecified,,,,,2017-04-22T00:00:00.000,7:00,,40.69168,"(40.69168, -73.999344)",-73.999344,0,0,1,0,0,0,1,0,,BROOKLYN QUEENS EXPRESSWAY      ,Pick-up Truck,,,,,
16,BRONX,3654545,Unspecified,,,,,2017-04-20T00:00:00.000,18:00,,40.886536,"(40.886536, -73.89985)",-73.89985,0,0,0,0,0,0,0,0,BROADWAY,WEST 240 STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,10463.0
17,QUEENS,3665559,Backing Unsafely,Unspecified,,,,2017-05-06T00:00:00.000,14:10,,40.686234000000006,"(40.686234, -73.82418)",-73.82418,0,0,0,0,0,0,0,0,LIBERTY AVENUE,LEFFERTS BOULEVARD              ,Station Wagon/Sport Utility Vehicle,Sedan,,,,11419.0
18,,3662987,Unspecified,Unspecified,,,,2017-04-28T00:00:00.000,22:14,,40.859875,"(40.859875, -73.89323)",-73.89323,0,0,3,0,0,0,3,0,,WEBSTER AVENUE                  ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
19,BRONX,3663956,Unspecified,Unspecified,,,,2017-05-05T00:00:00.000,16:30,,40.848255,"(40.848255, -73.90976)",-73.90975999999999,0,0,0,0,0,0,0,0,EAST 176 STREET,WALTON AVENUE                   ,Station Wagon/Sport Utility Vehicle,Sedan,,,,10453.0
20,,3654848,Unspecified,,,,,2017-04-19T00:00:00.000,22:13,,40.835358,"(40.835358, -73.94022)",-73.94022,0,0,0,0,1,0,1,0,,AMSTERDAM AVENUE                ,Station Wagon/Sport Utility Vehicle,,,,,
21,,3658471,Backing Unsafely,Other Vehicular,,,,2017-04-27T00:00:00.000,15:56,,40.727753,"(40.727753, -73.85861)",-73.85861,0,0,0,0,0,0,0,0,,SAUNDERS STREET                 ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
22,QUEENS,3662226,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-02T00:00:00.000,22:30,177-90    SOUTH CONDUIT AVENUE          ,40.666702,"(40.666702, -73.76731)",-73.76731,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11434.0
23,BROOKLYN,3666278,Traffic Control Disregarded,Failure to Yield Right-of-Way,Unspecified,Unspecified,,2017-05-08T00:00:00.000,23:30,,40.66322,"(40.66322, -73.893654)",-73.893654,0,0,8,0,0,0,8,0,RIVERDALE AVENUE,PENNSYLVANIA AVENUE             ,Ambulance,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,11207.0
28,QUEENS,3651370,Driver Inattention/Distraction,Unspecified,Unspecified,,,2017-04-15T00:00:00.000,9:00,,40.659714,"(40.659714, -73.739815)",-73.73981500000001,0,0,0,0,0,0,0,0,243 STREET,145 AVENUE                      ,Sedan,Sedan,,,,11422.0
